ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
SAF.PA,Safran SA,Industrials,Aerospace & Defense,France,EUR,147773306442.06784,,,1.7913,3.362169399999998,4.075997,4.05,3.6692500000000017,0.056419985000000006,-0.008120001400000004,0.0029399900000000034,-0.030957494999999988,,0.0595,-0.7975,-0.653,0.0,0.0,0.579,2768249984.0,6669000192.0,5106999808.0,135943372800.0,61814000000.0,,31189000000.0,,,4592000000.0,,7177000000.0,5721000000.0,0.010145366069519077,0.35979998,3.35,0.78,3.35,1779753600.0,0.957,366.5,259.6822067309178,330.20001220703125,382.86365,1.90909,22.0,,,0.1674,0.45573002,False,False,,0.5,562717.0,434185.0,1.0043177609793579,-9.19,4.36,9.69,15.74,-0.09904498715680421,0.32769071178844306,39.2971305191839,-0.03259070156101662,0.05815211311502533,False,0.2770314804763474,,0.5,['market_cap: EUR -> USD (x1.08) 136827135594.50726 -> 147773306442'],0.2749,0.04774,35.46724,25.403439,0.16,-0.651,33.745,0.918,Europe,True,77.04736347779418,49.861190259353194,44.34130476423934,23.678637659463856,50.02884602332116,28.426395939086298,49.19168591224018,75.4863813229572,50.0,,50.0,46.41937502626754,standard,193,164563695,False,4,NEUTRAL,0,47.8,False,72.56711409395973,18.456375838926174,29.278523489932883,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,2.7,0.875,,2026-09-17,0,0.01081896759569645,67.9,True
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,USD,21209248090.089478,,,0.6712,-6.085548062499999,5.657102,7.61,32.38299999999999,0.2528950049999999,-0.007969998499999997,0.180919981,-0.25516501,,0.22600000000000003,21.6895,22.347,129.40499999999997,,8.364,-997677952.0,1701895040.0,10022802432.0,32426280960.0,15790148000.0,,4261083000.0,,,870994000.0,,1929793000.0,1230974000.0,,0.0,,,,,3.61,92.55999755859375,42.095001220703125,71.44000244140625,99.3871,1.68571,31.0,3.37,0.053200003,0.04316,0.91752,False,False,,0.667,4401670.0,8470140.0,0.7998988946462771,-2.67,7.44,54.03,,-0.22817627132949947,0.6004149284398613,39.22514933779606,-0.06181584881869673,0.07231889051975338,False,0.2719814129181918,,0.353,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.45126,0.019340001,12.918626,14.44867,0.33,21.869,182.77,,US,True,25.67637193076613,55.08138425485868,48.41047519486469,74.10931991211568,6.346577617295849,70.81218274111674,11.547344110854503,28.404669260700388,50.0,29.651162790697676,66.7,46.407652230056556,standard,194,605106822,False,5,NEUTRAL,0,46.4,False,29.404362416107382,60.40268456375839,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,2.9,0.75,,2026-09-17,0,-0.007365209981799126,38.0,True
AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,USD,57794854781.44867,,,1.18,-8.5679448625,3.198564,3.599,-0.7609999999999992,-0.029284994999999994,0.003990000500000002,-0.0028900189999999937,-0.12423502999999994,,-0.11399999999999999,0.28850000000000003,0.377,0.0,,0.783,3675895168.0,8935000064.0,16176000000.0,65035853824.0,116470000000.0,,17355000000.0,,,,,3646000000.0,2555000000.0,0.02116585726784549,0.2567,2.44,2.16,0.61,1787097600.0,0.58,129.56745864396333,103.27098619212492,115.27999877929688,118.53333,,15.0,5.18,0.028399998,0.10925,0.60119,False,False,,0.791,2233896.0,2361990.0,0.6715757906605863,-4.03,-0.51,6.23,,-0.1102704337508601,0.17101336200554934,47.22416874111668,-0.04543316700006361,0.01461031896018139,False,0.2732560655362838,,0.442,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.16908,0.0313,12.435814,15.286205,-0.01,0.468,53.365,,US,True,,41.960572877751744,36.58257179599857,40.47390419750144,81.91433522925236,46.954314720812185,66.74364896073904,90.27237354085604,50.0,58.720930232558146,79.10000000000001,46.380431823372646,standard,196,272290204,False,5,NEUTRAL,0,57.0,False,87.33221476510067,34.56375838926174,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,20.1,0.75,,2026-09-17,0,-0.015828778967261314,20.0,True
POW.TO,Power Corporation of Canada,Financial Services,Insurance - Life,Canada,CAD,39464849876.12716,,,0.9309,-2.5549768000000004,1.4698324,-2.493,-27.025000000000002,-0.04583999899999999,-0.023004998099999993,-0.16461002449999998,-0.23959498999999995,,-0.015,-0.27249999999999996,-0.097,1.7592187500000007,,68.24,-36853736064.0,204650004480.0,22199699456.0,-100483645440.0,925735000000.0,,37649000000.0,,,,,2627000000.0,4780000000.0,0.02829288886607248,0.6305,2.67,4.84,0.668,1790640000.0,0.915,97.66000366210938,55.0365028305187,94.37000274658203,98.88889,2.55556,9.0,5.55,,0.0054,0.43722,False,False,,0.5,2023648.0,1838460.0,1.4276743977434692,0.45,11.21,48.63,,-0.03368831448041221,0.20528959106380978,61.33944149777766,0.020818807327168676,0.21863687544388477,True,0.7943202398927057,,0.598,"['current_ratio: 84.279 > 20 -> None'
 'gross_margin: None för sektor Financial Services'
 'market_cap: CAD -> USD (x0.73) 54061438186.47556 -> 39464849876']",0.102390006,0.00411,23.243843,13.549174,0.089,-0.093,47.754,,Canada,True,,19.242347918201617,73.96423881368324,27.60109138284479,63.82934918846521,57.10659898477157,78.75288683602771,,50.0,,50.0,38.376242114326665,standard,300,124009488,False,1,SVAG,-8,43.9,False,29.404362416107382,43.20469798657718,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,-0.2,0.75,,2026-09-17,0,-0.015946542844176292,19.8,True
ALLY,Ally Financial Inc.,Financial Services,Credit Services,United States,USD,12797680991.675621,,,0.3755,-9.5300797925,1.6203698,3.785,,-0.101554995,-0.019839999899999988,-0.08787001899999997,-0.12875502999999996,,0.006000000000000005,-0.044499999999999984,0.165,,,,,7840000000.0,23082999808.0,29890471936.0,196002000000.0,,8770000000.0,,,,,852000000.0,3729000000.0,0.02852388896374614,0.2824,1.2,3.2,0.3,1785456000.0,1.074,46.96371326279068,35.431078677871085,42.06999969482422,53.77222,1.63158,18.0,4.97,0.0458,0.09646,0.88813,False,False,,0.874,3040875.0,2937010.0,1.2102819140851155,-4.93,-2.59,15.77,,-0.10420201530026252,0.29904742557276115,42.90427360111798,-0.03853195900766959,-0.008399082659830248,False,0.2770177821838789,,0.794,['gross_margin: None för sektor Financial Services'],0.09681,0.0074699996,9.922171,6.5414047,0.11,0.135,,,US,True,,21.632138160016737,52.47467561295454,49.13545398312746,43.550368550368546,78.42639593908629,79.44572748267899,,50.0,33.72093023255814,97.4,38.31414020847283,standard,301,123560010,False,1,SVAG,-8,47.8,False,29.404362416107382,69.5469798657718,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,2.2,0.625,,2026-09-17,0,-0.011985726654529572,27.2,True
HNR1.DE,Hannover Rück SE,Financial Services,Insurance - Reinsurance,Germany,EUR,32613323346.93619,,,4.674,-2.5337674000000003,1.3323181,1.242,-3.26825,0.017509990000000003,0.010429997000000003,-0.157400025,-0.29208501,,-0.337,-0.34450000000000003,-0.166,0.0,,0.141,6013662336.0,7219599872.0,4143899904.0,28161622016.0,71327100000.0,,24017800000.0,,,,,2641500000.0,5686900000.0,0.04992012901233342,0.5516,12.5,2.76,12.5,1778112000.0,0.125,267.70153536115265,221.8152814172551,250.39999389648438,280.6,2.2,15.0,,,0.50200003,0.29118,False,False,,0.5,134907.0,149322.0,0.9611650635645338,0.16,9.15,0.7,9.05,-0.06462996725561165,0.20326654002816447,49.425273748591955,-0.007609407897360643,0.025189025999871717,False,0.3023265618145683,,0.688,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 30197521617.53351 -> 32613323347']",0.22163,0.029189998,11.050309,10.62407,-0.233,-0.165,28.967,,Europe,True,,35.44019264617729,49.95010672732891,19.4432104531107,88.58919190410903,61.92893401015228,93.99538106235565,99.0272373540856,50.0,,50.0,46.161026287209346,standard,198,42918076,False,5,NEUTRAL,0,60.1,False,91.94630872483222,47.06375838926174,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,11.2,0.875,,2026-09-17,0,-0.005451824050396681,41.2,True
4519.T,"Chugai Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,Japan,JPY,71861696652.0232,,,1.6343,0.6361189400000001,7.8699923,7.152,-9.1005,0.022810003750000002,0.07812874737500003,0.224220022,0.21991750000000004,0.0,0.0905,0.03550000000000003,0.197,,1.3362500000000002,3.428,-17576525824.0,962572976128.0,0.0,9603562602496.0,2468595000000.0,,1257941000000.0,,,598833000000.0,,,386280000000.0,0.020554344440984116,0.4818,132.0,1.7,66.0,1798502400.0,0.546,10605.003981733093,6086.236733446598,6422.0,9323.333,2.0,15.0,,,0.59895,0.19766001,False,False,,0.5,2517173.0,2566010.0,1.3346021014526508,-10.49,-13.03,-31.94,,-0.39443681387939444,0.40307766389559657,23.866790009250707,-0.08583890152625906,-0.1987964092414639,False,0.03912182497869796,,0.491,['market_cap: JPY -> USD (x0.0068) 10567896566474.0 -> 71861696652'],0.23493,0.17055,22.421618,27.222246,0.178,0.197,,4.345,Japan,True,,75.4528975211077,10.42244643250373,47.15244724825263,63.88455255858571,42.13197969543147,66.05080831408776,42.80155642023346,50.0,,50.0,46.14185167784997,standard,199,105621219,False,4,NEUTRAL,0,53.5,False,97.5251677852349,30.536912751677853,13.758389261744966,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,16.1,0.625,,2026-09-17,0,-0.02244792878627777,12.1,True
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,United States,USD,11433150627.22261,,,23.5,,1.0462602,1.23,27.512500000000003,,-0.017650001899999997,-0.10848999899999999,-0.074555005,,-0.006000000000000005,,,,0.0,0.585,-1004729696.0,1143000064.0,3516000000.0,15873942528.0,3440000000.0,,12457000000.0,,,93000000.0,,-313000000.0,534000000.0,,0.0,,,,,2.998,119.9800033569336,55.599998474121094,98.56999969482422,123.31034,1.93939,29.0,2.88,0.1117,0.037469998,1.0601001,False,False,,0.671,3151845.0,2208420.0,0.7772892979939064,-4.25,26.89,33.67,,-0.17844643326451537,0.7186246499464847,44.26294354905717,0.021416902444824748,0.11808266397808986,False,0.330507884103729,,0.838,[],,0.05335,,25.454367,0.075,,,0.743,US,True,20.642694217093783,25.815363673660073,70.55378789586592,54.62747016462076,14.27482228587201,79.69543147208121,11.547344110854503,20.622568093385212,50.0,16.27906976744186,67.10000000000001,38.06926101510542,standard,302,217683959,False,1,SVAG,-8,52.8,False,29.404362416107382,71.89597315436241,81.04026845637584,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,2.2,0.375,EXTREME_EARNINGS_GROWTH;MISSING_CRITICAL;,2026-09-17,0,0.019845059141516685,74.1,True
ANTO.L,Antofagasta plc,Basic Materials,Copper,United Kingdom,GBp,62080246320112.484,,,0.92,1.5650139999999997,4.0176744,4.91,-2.47025,0.023169995000000013,0.036817496750000005,0.04729000499999998,0.19128500999999995,,0.036000000000000004,0.3025,0.624,0.0,0.0,2.203,-222462464.0,4160100096.0,8126199808.0,45660966912.0,26418400000.0,,8620300000.0,,,3402600000.0,,1328900000.0,3071600000.0,1.169747358592124e-05,0.3847,0.58,3.26,0.301,1788393600.0,1.406,55361.075015867835,28189.411393931976,49583.35624694824,3814.798,2.90909,21.0,,,0.65474,0.22928,False,False,,0.5,1131845.0,996985.0,0.7962079049136559,-4.24,-8.44,8.11,76.0,-0.10436428062973047,0.5146417893617157,46.82180397024849,0.010828015208145025,0.07100919713175657,False,0.4567367787854342,,0.5,"['dividend_yield: dividendRate(0.58)/pris(49583.36) = 0.000012 (yfinance-ytterligare 1.53 — rate-baserad vinner)'
 'market_cap: GBp -> USD (x1.27) 48882083716624.0 -> 62080246320112']",0.17846,0.096269995,30.564518,25.029253,0.179,0.624,53.875,2.578,UK,True,,71.01069328610897,48.55618726405832,59.480091968424944,37.19100818548333,2.7918781725888326,23.787528868360276,40.07782101167315,50.0,,50.0,45.98572873800484,commodity,200,49433862428,False,5,NEUTRAL,0,34.7,False,29.404362416107382,2.5587248322147653,29.697986577181208,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,2.8,0.875,,2026-09-17,0,0.005344404838979244,59.8,True
FABG.ST,Fabege AB (publ),Real Estate,Real Estate Services,Sweden,SEK,2096420457.6186228,,,5.07,-5.57486355,5.5641913,14.671,2.1165,-0.159909996,-0.013398749875000003,-0.17011999900000002,0.09177000000000005,,0.08300000000000002,,,12.580750000000005,,0.003,817938368.0,28000000.0,36145999872.0,58185584640.0,83089000000.0,,3760000000.0,,,2491000000.0,,-348000000.0,1744000000.0,0.03136136781391804,1.4964,2.2,2.85,0.55,1791763200.0,1.352,87.41925711822152,69.55000305175781,70.1500015258789,77.67,3.63636,10.0,,,0.41897,0.32026002,False,False,,0.5,376607.0,550668.0,0.6563602433877077,-8.42,-7.21,-11.61,,-0.19754521099382627,0.215638925437803,18.857105986861725,-0.059795337160462037,-0.09535488267912273,False,0.09923432869331701,,0.163,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: SEK -> USD (x0.095) 22067583764.406555 -> 2096420458']",0.011519999,0.01877,51.20438,15.7287,0.14,,96.919,,Nordic,True,74.35502482221924,31.90581607217755,18.477463897925542,35.91479994084119,49.41742345057262,93.1472081218274,58.89145496535797,68.09338521400778,50.0,,50.0,45.935952299411696,standard,201,3931462,False,5,NEUTRAL,0,63.2,False,94.71476510067114,91.19127516778524,22.31543624161074,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,1.1,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-17,0,-0.004432479850947857,44.7,True
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,46160041750.63836,,,5.155,-6.7162282425,7.1911716,9.26,5.028999999999998,-0.10840498999999999,-0.013147501650000006,-0.18787998900000003,-0.25118002000000006,,0.16,-0.127,0.034,0.0,,0.261,10498816.0,198956000.0,12918999040.0,59442319360.0,27591945000.0,,5833980000.0,,,857524000.0,,251381000.0,1646726000.0,0.023113679846384568,3.6364002,2.08,3.27,0.52,1782777600.0,0.724,101.5999984741211,64.87776815190361,89.98999786376953,101.86364,1.6087,22.0,6.69,0.0456,0.00505,1.05114,False,False,,0.499,3557724.0,3029470.0,1.2492512260145476,1.1,7.9,5.68,,-0.11427166126689248,0.2250955243496305,32.2132687385902,-0.031282313037294895,0.06199386529193207,False,0.16590919308487312,,0.671,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",0.02012,0.02169,163.61818,113.911385,0.217,-0.067,84.928,,US,True,55.9777270897625,17.80055616222922,51.3704061608774,46.055158685063844,71.13022113022113,51.776649746192895,51.03926096997691,48.63813229571984,50.0,34.883720930232556,49.9,37.832726133075916,standard,304,272621999,False,3,SVAG,-8,48.0,False,69.29530201342283,39.42953020134228,15.184563758389261,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,1.6,0.75,,2026-09-17,0,-0.019838012754917145,15.6,True
SLHN.SW,Swiss Life Holding AG,Financial Services,Insurance - Diversified,Switzerland,CHF,26528996242.59917,,,2.2841,-0.7700585000000001,2.142504,-3.941,-34.82925,-0.01044001,-0.013170001,-0.16948003499999997,-0.26663499999999996,,-0.06999999999999999,-0.0605,0.099,,,13.286,-10667875200.0,89286000640.0,16700999680.0,-46923460608.0,219125000000.0,,17796000000.0,,,,,1231000000.0,,0.03998685417191146,0.7949,36.5,4.54,36.5,1778457600.0,0.527,962.2000122070312,760.0860925810925,912.7999877929688,880.3091,3.18182,11.0,,,0.00397,0.39632,False,False,,0.5,48117.0,61711.0,0.6345925793214063,-2.14,4.3,17.05,,-0.051340702335631816,0.15607649726961725,47.91664753433048,-0.021994424987328287,0.05247496832589449,False,0.3098173856448629,,0.5,"['debt_to_equity: 257.891 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: CHF -> USD (x1.04) 25508650233.268433 -> 26528996243']",0.19368,0.00559,19.891045,17.819572,0.034,0.119,,,Europe,True,,25.432402534019175,53.43874774010199,29.841704300300737,86.60933660933661,66.75126903553299,88.68360277136259,,50.0,,50.0,37.703652291778475,standard,306,68290957,False,0,SVAG,-8,45.8,False,29.404362416107382,55.87248322147651,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,3.2,0.625,,2026-09-17,0,0.0008012988837435842,54.1,True
2454.TW,MediaTek Inc.,Technology,Semiconductors,Taiwan,TWD,7323012579435.0,,,0.7938,12.360619525000002,12.336237,12.054,47.321000000000005,0.08882501500000003,0.02080499809999999,0.0093000445,-0.02478500500000002,,-0.1575,-0.453,-0.126,0.0,0.0,0.89,2601388032.0,198402932736.0,27005014016.0,7155176439808.0,743784805000.0,,595965682000.0,,,103469109000.0,,105319255000.0,162792872000.0,0.011668484187568157,0.8837,53.5,6.22,24.500216,1783382400.0,1.962,4940.480971598757,1101.92757445756,4585.0,5701.0,1.34615,25.0,,,0.08096,0.43800998,False,False,,0.5,8729388.0,8565723.0,0.9042462490131704,8.52,3.19,168.16,,-0.07195270534231446,0.6204341409628741,73.03370786516854,0.16399806042635068,0.6854516392125694,True,0.78610824661657,,0.704,"['market_cap: valuta TWD saknas i FX-tabell, lämnas oförändrad']",0.23864001,0.07706,75.76008,31.655548,0.012,-0.127,6.242,1.239,Asia,True,38.66389373406681,58.730415256553414,68.01023251776239,21.016904073124785,32.768403762878904,7.1065989847715745,51.50115473441108,49.0272373540856,50.0,,50.0,45.657723819692194,standard,206,1232120542,False,4,NEUTRAL,0,40.3,False,64.76510067114094,2.5587248322147653,8.053691275167784,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,3.6,0.75,,2026-09-17,0,0.22026173770427704,98.5,True
WES.AX,Wesfarmers Limited,Consumer Cyclical,Home Improvement Retail,Australia,AUD,100699574508.99207,,,1.51,7.63123384,2.169221,2.427,0.0,0.13187748625000006,0.07386375272500001,0.2972900425,0.04148000000000002,,-0.044,-0.027499999999999997,0.093,0.0,0.10699999999999998,0.322,-3473380288.0,729000000.0,12688000000.0,112658604032.0,27981000000.0,,45576000000.0,,,3822000000.0,,2926000000.0,,0.024013529574785527,0.763,2.13,3.11,1.02,1771891200.0,0.818,93.53029414522805,70.80000305175781,88.69999694824219,76.84426,3.92857,14.0,,,0.00715,0.33530998,False,False,,0.5,1750758.0,1246134.0,1.38,-10.71,0.81,3.3,,-14.17,0.2167,12.3,-9.69,,False,0.3160942989332747,,0.5,,,,,,,,,,Australia,True,,79.45015964918746,25.620231378028453,33.058370044475204,71.19215523911656,34.51776649746193,71.59353348729792,28.01556420233463,50.0,,50.0,37.62022366756761,standard,307,78614567,False,2,SVAG,-8,57.1,False,85.42713567839196,26.884422110552762,61.30653266331658,50.041876046901166,50.041876046901166,50.041876046901166,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,0.0,0.75,,2026-09-17,0,-0.0023478614166378975,49.4,True
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,Germany,EUR,68401802073.48059,,,2.0309,-2.9229088000000005,1.0291513,1.071,,0.008869990000000022,0.0028499990000000024,-0.16637003499999997,-0.26028498999999994,,-0.091,-0.08149999999999999,0.066,0.0,,0.223,6095125120.0,5818999808.0,8222000128.0,65904001024.0,279934000000.0,,62312000000.0,,,,,6118000000.0,4906000000.0,0.04767580510725074,0.4463,24.0,3.61,24.0,1777507200.0,0.325,549.3667586335498,437.3999938964844,503.3999938964844,549.7765,2.82353,17.0,,,0.0,0.50238997,False,False,,0.5,279114.0,327258.0,1.219209227527311,-2.21,8.8,-1.89,1.04,-0.08367227178324266,0.20350873383440107,39.54978085658508,-0.019710942536549703,-0.0020855966990830366,False,0.168322511126765,,0.736,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 63335001919.889435 -> 68401802073']",0.21299,0.02161,9.360357,9.760112,0.013,0.098,24.378,,Europe,True,,33.102445065835305,45.78900120986104,34.73186163550071,84.12563744055457,43.90862944162436,93.0715935334873,93.3852140077821,50.0,,50.0,45.52725166145738,standard,209,189097422,False,4,NEUTRAL,0,57.1,False,89.26174496644296,31.62751677852349,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.7,0.875,,2026-09-17,0,-0.016967348754405975,18.3,True
0083.HK,Sino Land Company Limited,Real Estate,Real Estate - Development,Hong Kong,HKD,97203475535.72041,,,0.34,-0.9998275200000002,10.48242,4.867,-0.362000000000001,-0.034299985000000005,-0.009547501650000009,0.22924005,-0.135845005,,-0.113,0.263,0.39,0.0,,6.171,,58032001024.0,6118000128.0,45133135872.0,183613000000.0,,,,,,,,3839000000.0,0.05719920910869921,1.1837001,0.58,6.13,0.43,1793232000.0,0.562,13.279999732971191,9.12507674590723,10.140000343322754,12.898,1.6,10.0,,,0.60333,0.118540004,False,False,,0.5,7794672.0,11585730.0,0.763792347331412,-1.84,-10.27,-11.22,,-0.23644574192667633,0.23369138764370137,30.635830821439043,-0.0348923275690024,-0.09437229915388978,False,0.09776305488725948,,0.5,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.02691,0.0094800005,20.693878,19.640507,-0.056,0.323,3.508,,Asia,True,,47.02394244203944,21.23406606854191,44.48393876091954,76.50892982384697,36.29441624365482,79.67667436489607,,50.0,,50.0,45.52208749343278,standard,211,14974100,False,4,NEUTRAL,0,35.1,False,29.404362416107382,24.916107382550333,9.731543624161073,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.0,0.75,,2026-09-17,0,0.10630115121603012,93.3,True
