ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,33275650484.19275,,,0.3195,13.929721249999998,6.9263926,6.86,13.025,0.7912100025,0.0568750041,0.040680002,-0.016585012500000013,,0.5815,,,,1.0825000000000002,2.791,-1151609152.0,3308146944.0,2987489024.0,32954992640.0,4966331000.0,,3713937000.0,,,501578000.0,,313747000.0,524080000.0,,0.0,,,,,0.3,495.54998779296875,197.80999755859375,248.67999267578125,371.35385,1.68966,26.0,3.21,0.0631,0.00184,1.01612,False,False,,0.604,1842458.0,1820450.0,0.6853274267768422,11.04,-14.07,-21.61,,-0.4981737487607911,0.46976045723237364,59.90145807324026,-0.02615688615186107,-0.21597004590862645,True,0.5908841993889012,,0.675,['debt_to_equity: 220.623 > 200 -> None'],0.96555,0.123430006,43.324043,19.939894,0.669,,,3.055,US,True,31.83121226599487,70.49111850698785,18.695923800268154,73.65874363327674,64.72149396140456,60.798122065727696,11.827956989247312,26.573426573426573,50.0,23.56020942408377,60.4,40.70727792863495,standard,299,452709493,False,1,SVAG,-8,39.4,False,29.404362416107382,46.560402684563755,16.778523489932887,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,1.2,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.03669406473636627,82.0,True
SBIN.NS,State Bank of India,Financial Services,Banks - Regional,India,INR,110291112516.70364,,,0.53,-6.45817085,2.3855,4.016,,0.013389999999999985,-0.004030000000000002,-0.05623,-0.043740003000000006,,-0.0010000000000000009,-0.08049999999999999,0.137,,,,,2120133509120.0,8203340349440.0,15474210373632.0,83215685742000.0,,3817091770000.0,,,,,832987824000.0,380973900000.0,0.017424926973278472,0.1855,17.35,1.53,17.35,1778803200.0,0.386,1212.8384373028666,804.4988369492515,995.7000122070312,1263.1025,1.45,39.0,,,0.57231,0.29177,False,False,,0.5,9845532.0,7835520.0,1.0715648568390954,-8.06,-1.93,-3.19,,-0.17903326479222736,0.23278822965361795,33.23123413073216,-0.04120773400313027,-0.03376005113894931,False,0.05541868130206443,,1.0,"['gross_margin: None för sektor Financial Services'
 'market_cap: INR -> USD (x0.012) 9190926043058.637 -> 110291112517']",0.15177,0.01132,10.79935,9.493624,0.103,0.099,,,India,True,,42.31152580897366,47.690658987945284,51.02768536862117,79.38496583143508,33.568075117370896,62.58064516129033,,50.0,,50.0,40.535454828432094,standard,301,81397065,False,2,SVAG,-8,40.8,False,29.404362416107382,22.90268456375839,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,1.2,0.625,,2026-09-15,0,0.02074354700744152,73.9,True
ALV.DE,Allianz SE,Financial Services,Insurance - Diversified,Germany,EUR,,,,2.9924,-1.3808392,,0.574,-7.1045,-0.008000010000000002,-0.009330000000000001,-0.17415999400000004,-0.288897505,,0.017,-0.2595,-0.087,4.0752500000000005,,1.066,8550999744.0,136018001920.0,33706000384.0,68541382656.0,1024276000000.0,,137450000000.0,,,,,10775000000.0,33209000000.0,0.03866154300687919,0.5608,17.1,4.8,17.1,1778198400.0,0.67,454.6000061035156,323.8952161859952,442.29998779296875,441.0835,2.625,15.0,,,8.9999994e-05,0.42936,False,False,,0.5,507800.0,427795.0,0.7080964058316338,0.77,12.06,30.66,31.29,-0.02705679310471909,0.17771688779779507,51.327435062304545,0.017300755597456474,0.15398281639793643,False,0.3668840783173544,,0.646,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.19612,0.01228,14.407166,13.195769,0.121,-0.08,50.648,,Europe,True,,26.666508600360864,70.05290002023068,31.120106610008584,67.95571330190178,,88.38709677419355,96.85314685314685,50.0,,50.0,40.36885032112257,standard,302,218415937,False,2,SVAG,-8,44.9,False,29.404362416107382,50.0,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,4.5,0.875,,2026-09-15,0,-0.002465024357661605,50.1,True
TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,India,INR,17931961778.987198,,,,12.874160949999997,7.1343937,7.218,12.326999999999996,,,-0.005259980000000011,0.0007800020000000019,,0.09699999999999999,0.08499999999999999,0.208,0.0,,,,9288899584.0,25612500992.0,1511883538432.0,117285800000.0,,198501100000.0,,,23782200000.0,,17196500000.0,26676200000.0,0.001427348037178653,0.1179,4.0,0.1,4.0,1781222400.0,0.371,5240.256541606542,2180.44477277369,2802.39990234375,3396.8718,,26.0,,,0.43403998,0.31472,False,False,,0.5,1331587.0,699470.0,1.093698662139127,-6.27,-3.29,20.7,,-0.4652170404076059,0.46467459314409726,33.928541380803125,-0.044365562077271714,-0.048463480358253874,False,0.1612981952818268,,0.603,['market_cap: INR -> USD (x0.012) 1494330148248.933 -> 17931961779'],,,82.64229,55.00452,0.178,0.207,36.034,,India,True,,48.7366858739305,37.85356900719583,56.0020413389046,59.7414254854526,72.76995305164318,32.903225806451616,,50.0,,50.0,40.30929978733875,standard,303,20450862,False,3,SVAG,-8,41.6,False,29.404362416107382,63.171140939597315,15.35234899328859,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,1.4,0.625,MISSING_CRITICAL;,2026-09-15,0,-0.0051862262189388275,45.1,True
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,9236726868.625214,,,1.1515,-4.9123130999999995,3.7879362,4.307,-1.5739999999999998,0.07392,0.08348001050000001,-0.04036001999999997,-0.08463001249999999,,-0.039999999999999994,-0.27549999999999997,-0.147,31.498250000000002,,0.558,-801992064.0,304236000.0,1570642048.0,10503133184.0,4304272000.0,,2321748000.0,,,748303000.0,,597040000.0,726260000.0,0.017866081986308863,0.2938,4.64,1.04,1.16,1788134400.0,0.711,364.4536790263931,182.46897663187798,259.7099914550781,265.5625,3.22222,16.0,5.62,0.1446,0.0043200003,1.15221,False,False,,0.1,933670.0,946860.0,1.101804960394754,-6.22,10.16,28.66,,-0.2873991774513809,0.47868565585364803,31.08559867189298,-0.055373362400988446,0.0486483884985387,False,-0.05317996367254605,,0.681,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.27032,0.11079001,17.119972,13.173385,0.064,-0.096,77.284,,US,True,,55.732965627423354,53.88184971024891,24.725915667656388,36.71987662823071,82.62910798122066,63.01075268817205,16.783216783216783,50.0,10.471204188481675,10.0,40.249802585641206,standard,304,245909003,False,2,SVAG,-8,48.7,False,29.404362416107382,75.50335570469798,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.1,0.75,,2026-09-15,0,-0.019047873094677925,16.3,True
ADDT-B.ST,Addtech AB (publ.),Industrials,Industrial Distribution,Sweden,SEK,7952495415.129032,,,4.1,2.3395070000000002,3.8157284,4.078,3.7560000000000002,0.016080017500000036,0.032640006000000006,-0.05779499950000001,-0.08185749499999999,,-0.043500000000000004,0.0015000000000000013,0.14,13.439999999999998,0.31200000000000006,1.093,1612750016.0,1396999936.0,6833999872.0,93945733120.0,21310000000.0,,22703000000.0,,,3009000000.0,,2147000000.0,2996000000.0,0.011056510849251884,0.3879,3.6,0.96,3.6,1787788800.0,1.128,361.5604214725132,280.22418101751964,325.6000061035156,385.0,1.42857,7.0,,,0.01952,0.71606004,False,False,,0.5,347605.0,417417.0,0.816199243927308,-4.45,2.26,6.35,,-0.09945893752016055,0.2607744400755946,39.00825882245277,-0.03323803450706864,0.007868462086925598,False,0.10627673644311818,,0.3,['market_cap: SEK -> USD (x0.095) 83710478053.9898 -> 7952495415'],0.26891002,0.096260004,39.37122,41.530613,0.057,0.148,74.526,1.758,Nordic,True,74.74894670546846,47.575957961555616,38.60148705201646,29.576359915813434,51.82104074606781,84.50704225352112,51.82795698924731,73.77622377622379,50.0,,50.0,48.1370583571645,standard,191,14006503,False,5,NEUTRAL,0,62.1,False,92.53355704697987,78.02013422818791,31.62751677852349,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,4.6,0.75,,2026-09-15,0,0.015174495056271553,69.3,True
011070.KS,"LG Innotek Co., Ltd.",Technology,Electronic Components,South Korea,KRW,9380373929.73,,,19.3886,,0.5344905,0.574,-9.850999999999999,-0.03001999999999999,0.005129998099999991,-0.1295449715,-0.1299425005,,0.23550000000000001,,,26.991,0.0,0.958,-236539367424.0,1241890029568.0,2184434024448.0,13792371015680.0,11930883000000.0,,21896603000000.0,,,665007000000.0,,341262000000.0,1331402000000.0,0.0034622467771639044,0.0671,1880.0,0.89,1880.0,1774828800.0,2.327,1788000.0,159856.77073170734,543000.0,1099615.4,,26.0,,,0.40807998,0.2981,False,False,,0.5,310001.0,336823.0,0.5990699745979263,-10.1,-47.59,109.27,,-0.6963087248322148,0.92550009644968,45.39249146757679,-0.11804833679833682,0.055562787803218994,True,0.18057714616362905,,0.586,['market_cap: KRW -> USD (x0.00073) 12849827301000.0 -> 9380373930'],0.11389,0.06141,,11.492533,0.405,,34.289,1.598,Asia,True,,34.336468527319155,37.83988339300329,67.45675549322112,16.870938203724005,82.3943661971831,36.55913978494624,32.16783216783217,50.0,,50.0,40.02496554902174,standard,307,133513269,False,3,SVAG,-8,54.9,False,29.404362416107382,75.08389261744966,92.03020134228188,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,-1.2,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.04932756721973419,86.8,True
IVZ,Invesco Ltd.,Financial Services,Asset Management,United States,USD,14251612359.459839,,,0.9008,-8.0536891,2.064703,2.676,-0.05400000000000027,-0.2021300003,0.0018400004999999994,-0.28180002,-0.19055000249999998,,0.10099999999999999,,0.88,0.0,,0.708,-282365952.0,915400000.0,1624000000.0,18469013504.0,27094000000.0,,6377100000.0,,,-695700000.0,,-281700000.0,1525300000.0,0.026641884526698627,0.5646,0.86,4.18,0.215,1786665600.0,1.605,33.65999984741211,20.033371991834585,32.279998779296875,33.96154,2.42857,13.0,2.95,0.0404,0.006,0.98343,False,False,,0.745,4703765.0,3276140.0,0.9559431966086659,3.03,14.87,43.01,,-0.04099824938713814,0.3402677111883477,52.27271211579604,0.04914412974565474,0.19167003715896014,False,0.42970259794717874,,0.838,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",-0.0057300003,0.02915,,9.874277,0.205,,12.056,,US,True,,21.116029597183378,80.11203213102837,75.28992092321077,42.69510809744957,77.23004694835682,77.63440860215054,32.86713286713287,50.0,40.31413612565445,74.5,39.92646748431628,holding,309,105753795,False,1,SVAG,-8,57.9,False,71.05704697986577,67.28187919463086,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,1.9,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,-0.01718153804540634,20.9,True
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,United States,USD,30484680954.0,,,8.18,203.31238199999999,5.7169666,5.506,-52.736,-4.541494999999999,-0.1386399999,-0.28856000000000004,-0.31952501250000004,,0.3115,,,,0.0,0.645,53201280.0,3014000128.0,1836000000.0,31303104512.0,9557118000.0,,4890551000.0,,,-1232342000.0,,-1065057000.0,1796358000.0,,0.0,,,,,1.474,142.0,33.880001068115234,45.5,47.47471,2.25714,34.0,1.48,0.036199998,0.05473,0.8646,False,False,,0.836,11946649.0,10150770.0,0.6392940471725894,28.02,4.62,-19.18,,-0.6795774647887324,0.6734649712261215,79.48718353237176,0.019758672398614285,-0.22761505368802826,True,0.9584141690994581,,1.0,"['pe_forward: -37.656525 utanför giltigt intervall (1, 200] -> None'
 'debt_to_equity: 1423.256 > 200 -> None']",-4.32275,-0.07727,,,0.359,,,0.821,US,True,,4.435320821684753,38.63240400229498,92.0486700622524,19.50240684230885,62.676056338028175,11.827956989247312,51.048951048951054,50.0,46.07329842931937,93.6,39.85818113293777,standard,310,461860035,False,3,SVAG,-8,51.6,False,72.14765100671141,52.348993288590606,21.140939597315437,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,1.7,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.0417940691113472,84.7,True
O,Realty Income Corporation,Real Estate,REIT - Retail,United States,USD,56299972963.5,,,3.0049,-7.450013479999999,9.281987,14.747,-4.596,-0.094309995,-0.011247501650000007,-0.020319979999999987,0.06181496749999993,,0.039,0.6319999999999999,0.747,0.0,,0.741,158928512.0,569948032.0,31333789696.0,89448333312.0,72795612000.0,,5749377000.0,,,2593823000.0,,1058590000.0,3994754000.0,0.05478991596638655,2.3641999,3.26,5.1,0.271,1790726400.0,0.712,66.57519020710166,53.53961083389561,59.5,68.1625,2.5,20.0,7.53,0.0493,0.00124,0.81718004,False,False,,0.436,5566169.0,5383260.0,1.2349401982600479,-4.52,-2.64,-6.09,,-0.10627367620118244,0.16257412233765678,23.030177720279298,-0.05131375687819317,-0.019102917429649757,False,-0.0354615219104491,,0.0,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",0.03225,0.02359,43.430656,38.31245,0.096,0.692,74.722,,US,True,,41.93861952075778,28.01937097437038,55.63141279737489,77.9646601095984,47.417840375586856,78.27956989247312,52.09790209790209,50.0,31.93717277486911,43.6,47.82210990710803,standard,195,320303970,False,5,NEUTRAL,0,46.7,False,69.04362416107382,35.06711409395973,11.241610738255034,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,1.2,0.75,,2026-09-15,0,-0.017536986619234085,20.1,True
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,126458979162.59766,,,66.2956,-5.801680199999998,1.3893691,1.458,-4.215999999999999,0.15303,0.0510800005,-0.14397001999999998,-0.2079700125,,-0.031,-0.1295,0.043,0.0,,0.234,13691346688.0,2156000000.0,8386999808.0,132749123584.0,123039000000.0,,87637000000.0,,,,,11308000000.0,17548000000.0,0.001838066395436695,0.6974,0.4,1.99,0.1,1790812800.0,0.259,239.3800048828125,187.78087006708716,217.6199951171875,232.0,2.64,21.0,2.7,0.0104,0.00243,0.89738,False,False,,0.483,2900086.0,1746940.0,0.7587263922294599,4.94,7.64,6.16,,-0.09090153447142557,0.26399821055841094,47.30343773888334,0.002711108909853266,0.043568449950246,False,0.5070717094156777,,0.619,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.34943,0.07839,10.848454,13.359075,0.073,0.05,24.428,,US,True,,47.36594733938897,53.46721021397062,31.61610960122226,76.78774287345564,31.455399061032864,34.193548387096776,95.45454545454545,50.0,86.38743455497382,48.3,47.71346652348495,standard,197,380169074,False,5,NEUTRAL,0,55.6,False,89.93288590604027,20.889261744966444,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,3.6,0.75,,2026-09-15,0,0.0014562905998900533,55.6,True
STAN.L,Standard Chartered PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,83218378361895.25,,,0.9351,-1.4320727250000003,2.4017591,-7.092,,-0.07612500250000001,-0.01709374827499999,-0.036434998499999996,-0.012507520000000022,,-0.077,-0.11149999999999999,0.02,,,,,430344011776.0,230174998528.0,-147887685632.0,919955000000.0,,20553000000.0,,,,,5085000000.0,36841000000.0,1.6963811630973835e-05,0.29,0.51,2.21,0.204,1785974400.0,0.595,30063.99806213379,17102.729981075718,30063.99806213379,2289.4246,2.35714,14.0,,,0.01174,0.73859,False,False,,0.5,5851345.0,3902992.0,0.6763906391049975,5.13,20.89,52.14,65.93,0.0,0.28823815784501855,71.00098806867466,0.06822379776414644,0.2584114685385679,True,1.0042949470002103,,0.786,"['dividend_yield: dividendRate(0.51)/pris(30064.00) = 0.000017 (yfinance-ytterligare 2.24 — rate-baserad vinner)'
 'gross_margin: None för sektor Financial Services'
 'market_cap: GBp -> USD (x1.27) 65526282174720.67 -> 83218378361895']",0.09844,0.0057099997,14.730769,11.063856,0.027,0.068,,,UK,True,,33.026927133108394,87.52000614245614,32.157008050335065,62.47152619589978,1.8779342723004695,26.236559139784948,,50.0,,50.0,39.705357458355095,standard,311,117339543925,False,0,SVAG,-8,37.8,False,29.404362416107382,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,4.1,0.75,,2026-09-15,0,-0.008687693625688553,37.2,True
BBD,Banco Bradesco S.A.,Financial Services,Banks - Regional,Brazil,USD,18998967985.899216,,,1.7059,-8.4123916,0.407969,6.41,,-0.05877000000000001,-0.016659998499999995,-0.011750019999999972,-0.044900012499999996,,-0.032,-0.0015000000000000013,0.177,,,,,280313430016.0,838676250624.0,597872541696.0,2330327216000.0,,117814239000.0,,,,,23672706000.0,,0.0638888905813665,0.727,0.23,5.14,0.004,1788393600.0,0.221,4.193925359973333,2.9103800634751016,3.5999999046325684,4.3975,2.16667,4.0,0.73,0.002,7e-05,0.24488,False,False,,0.891,31924175.0,31159510.0,0.7964275827287254,12.63,7.06,2.53,,-0.14161564748127542,0.3456527269384186,81.10166927508112,0.05488079105978949,0.024983295368919967,True,0.9134483710226616,,0.322,['gross_margin: None för sektor Financial Services'],0.13763,0.010650001,8.372092,6.616309,0.072,0.178,,,US,True,,34.61932797740052,37.02798511589403,32.04735840799006,67.65375854214122,72.30046948356808,97.84946236559139,,50.0,91.62303664921467,99.1,39.58091600583587,standard,312,112174233,False,0,SVAG,-8,46.8,False,29.404362416107382,62.58389261744966,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,6.3,0.625,,2026-09-15,0,0.0004542649257928133,54.4,True
0012.HK,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,Hong Kong,HKD,126263372668.87149,,,0.6939,-1.1615568,3.781246,8.389,26.176000000000002,-0.03072499,-0.011452502150000009,-0.06458496499999997,-0.1868924825,,0.744,0.29,0.406,0.0,,0.766,,22381000704.0,158464999424.0,280131272704.0,539381000000.0,,25741000000.0,,,4347000000.0,,5653000000.0,12325000000.0,0.04831288357691643,0.9333,1.26,6.89,0.5,1788393600.0,1.158,34.09399032509241,24.115173891171256,26.079999923706055,31.376,2.33333,10.0,,,0.72547996,0.09911,False,False,,0.5,8582166.0,9740275.0,0.8185869853317711,-1.76,-1.33,-15.07,,-0.23505580675572146,0.2739346810503302,21.184826388499573,-0.03072905047667318,-0.08857468298028204,False,0.2616609060232101,,0.5,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.02458,0.0076,19.318518,14.162444,0.801,0.35,46.153,,Asia,True,,29.694801747068386,26.65548793256209,66.83223004963075,55.60323262288617,31.690140845070424,93.76344086021506,,50.0,,50.0,39.56830829029008,standard,313,32381662,False,3,SVAG,-8,37.8,False,29.404362416107382,20.973154362416107,31.963087248322147,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.3,0.75,,2026-09-15,0,0.15893961489200592,96.2,True
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,22673341891.796494,,,2.5542,-7.423627399999999,2.986478,2.774,-5.731,-0.002400009999999994,0.07928000050000002,0.020159980000000022,-0.10317001249999999,,0.0030000000000000027,0.10649999999999998,0.251,0.0,,4.039,600759040.0,3234299904.0,450600000.0,21059942400.0,14341800000.0,,7314800000.0,,,2477400000.0,,2087100000.0,1753400000.0,0.04892275806952561,0.5161,5.2,4.29,1.3,1789430400.0,1.48,122.0,84.2095526998167,106.29000091552734,109.33333,3.38462,12.0,15.6,0.1427,0.01699,0.91726995,False,False,,0.655,1890887.0,1249650.0,1.2290245400756572,-4.6,-0.65,24.18,,-0.1287704842989562,0.2411377609034565,27.918761739399855,-0.0676822805074716,0.038223578439877226,False,-0.07263187164861148,,0.729,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.19399999,0.10659,10.671687,10.302044,0.107,0.286,3.702,,US,True,,54.45294537050641,54.58619155809315,53.470563468517646,54.616140747411606,69.24882629107981,93.97849462365592,82.16783216783216,50.0,10.99476439790576,65.5,47.46215426597308,holding,200,132825300,False,4,NEUTRAL,0,59.6,False,83.05369127516778,58.9765100671141,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,2.3,0.75,,2026-09-15,0,-0.017168719321489334,21.1,True
