ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_fundamentals_neutralized,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,Germany,EUR,71690086494.96236,,,2.0309,0.26793702500000005,1.0786258,1.12,,0.08195,0.013720000400000001,-0.11847001999999998,-0.19090499,,-0.091,-0.08149999999999999,0.066,0.0,,0.223,6246860096.0,5818999808.0,8222000128.0,68948713472.0,279934000000.0,,62312000000.0,,,,,6118000000.0,4906000000.0,0.04548900892830081,0.4463,24.0,3.61,24.0,1777507200.0,0.325,549.3667586335498,437.3999938964844,527.5999755859375,552.0118,,17.0,,,0.0,0.50012,False,False,,0.5,274941.0,229700.0,1.2101933907685056,0.96,15.65,5.62,3.95,-0.03962158741048194,0.19771525964076292,62.38536605169254,0.02888117694540382,0.04557755403780028,True,0.9893034195442044,,0.736,"['gross_margin: None för sektor Financial Services', 'current_ratio: None för sektor Financial Services', 'market_cap: EUR -> USD (x1.08) 66379709717.55774 -> 71690086495']",0.21299,0.02161,9.806691,10.222967,0.013,0.098,24.378,,Europe,True,True,,40.10775089920418,63.40120648523341,39.2934450643572,88.20556715792286,31.93350831146107,92.9530201342282,95.7983193277311,50.0,,50.0,52.14787965646352,standard,386,140836397,False,4,NEUTRAL,0,57.0,False,89.34563758389261,30.620805369127517,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,11.9
4063.T,"Shin-Etsu Chemical Co., Ltd.",Basic Materials,Chemicals,Japan,JPY,71413358041.3528,,,1.6302,1.1311067000000001,4.027068,3.662,1.4440000000000008,0.012290011000000003,0.027750000000000004,0.12386999,0.15547001,0.03791500000000003,-0.089,-0.2645,0.035,0.0,3.9974999999999996,4.298,212787492864.0,1656102977536.0,260367007744.0,9550640971776.0,5661907000000.0,,2573969000000.0,,,635205000000.0,,474459000000.0,712651000000.0,0.020048392671966817,0.41979998,116.0,2.06,58.0,1790640000.0,1.062,7930.0,4292.306005826151,5786.0,7774.706,1.58824,17.0,,,0.00942,0.56664,False,False,,0.5,7312015.0,5638870.0,1.1635982418071158,-6.12,-21.28,-4.59,,-0.2703656998738966,0.40230728610311456,14.888628370457212,-0.11096770228327335,-0.05348466608324787,False,0.08200746028742437,,0.684,['market_cap: JPY -> USD (x0.0068) 10501964417846.0 -> 71413358041'],0.112320006,0.07294,22.935743,17.54769,0.054,0.057,5.487,6.093,Japan,True,True,75.74315748813595,71.35187877837099,28.69349559452092,32.10775109596827,54.382641690762796,32.020997375328086,64.51342281879194,72.58403361344537,50.0,,50.0,52.104544136505325,standard,387,208848379,False,5,NEUTRAL,0,56.1,False,97.5251677852349,30.70469798657718,30.536912751677853,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,8.4
TXT.WA,Text S.A.,Technology,Software - Application,Poland,PLN,265096251.9645691,,,,5.273282324999999,3.2381036,2.964,-9.2,0.600234945,0.259475,0.2754500045,0.25829,0.28032504999999996,-0.1885,-0.376,-0.062,0.0,0.0,1.48,-547058120.0,93856000.0,4022000.0,970550976.0,195923000.0,,329073000.0,,,127731000.0,,116608000.0,161552000.0,0.17362797345830375,1.2444,7.15,7.88,2.13,1791331200.0,0.245,54.79999923706055,34.79517675009217,41.18000030517578,57.08571,2.57143,7.0,,,0.41265,0.21573,False,False,,0.5,71918.0,130269.0,0.5552340076934036,-20.5,5.19,15.68,,-0.24854012995448604,0.33568218579695264,3.273334582006626,-0.15258253308667802,-0.0022142174661223812,False,0.08552323764561066,,0.5,['market_cap: PLN -> USD (x0.25) 1060385007.8582764 -> 265096252'],0.74991995,0.31207,9.233184,9.565621,-0.019,-0.058,2.9,1.502,Europe,True,True,,93.60386240770666,43.99775539643224,18.65953544475717,62.71150413584911,98.4251968503937,98.65771812080537,,50.0,,50.0,44.05553967863467,standard,632,5364477,False,3,SVAG,-8,50.0,False,29.48825503355705,97.5251677852349,36.828859060402685,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,4.5
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,USD,104441559268.40546,12.460431,,4.6149,2.0985147499999997,4.0374813,4.748,-0.16699999999999982,0.015479989999999999,0.013455000000000002,0.012689999999999993,0.15286001000000002,,-0.21599999999999997,-0.04049999999999998,0.275,0.0,0.3169999999999997,0.795,1255465664.0,4080000000.0,10359000064.0,122833551360.0,58167000000.0,,25915000000.0,,,6502000000.0,,2204000000.0,5610000000.0,0.008249690255827549,0.2941,0.6,1.28,0.15,1784073600.0,1.401,80.23999786376953,34.776152565400324,72.7300033569336,72.04545,1.78261,22.0,1.93,0.0182,0.00716,0.89274,False,False,,0.489,14767179.0,16730630.0,0.5214383784330796,6.67,15.05,23.09,,-0.09359415138054106,0.510996114716669,58.33653539669032,0.09533077175787219,0.19753885724153397,False,0.5056649053184002,,1.0,[],0.14755,0.07585,35.651962,17.587261,-0.073,0.281,32.149,2.066,US,True,True,,60.418265376449256,78.45240893302517,51.01395466755863,32.896837667220694,24.58442694663167,42.197986577181204,59.2436974789916,50.0,80.55555555555556,48.9,52.047839821807266,commodity,389,1216818776,False,4,NEUTRAL,0,47.9,False,69.29530201342283,23.573825503355707,30.453020134228186,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,8.4
LONN.SW,Lonza Group AG,Healthcare,Diagnostics & Research,Switzerland,CHF,41200273443.04632,11.118445000000001,9.39572175,1.0406,1.9255266249999998,5.7656307,6.3,5.594999999999999,0.01983000500000001,0.006995000000000001,-0.09422999799999998,0.06408999999999998,,0.024500000000000008,0.23050000000000004,0.387,0.31049999999999756,0.0,0.588,-2209765056.0,487000000.0,4167000064.0,43288764416.0,17907000000.0,,6531000000.0,,,1358000000.0,,-275000000.0,1156000000.0,0.00881523253242627,0.32279998,5.0,0.69,5.0,1778544000.0,0.842,597.7999877929688,449.8822856236341,567.2000122070312,686.0,1.54167,23.0,,,0.00090000004,0.6147,False,False,,0.5,140560.0,112247.0,0.9051412122585061,0.11,14.52,11.38,,-0.051187648395427776,0.22522309687109243,50.50760497357603,-0.00673846942890477,0.0772603537352643,False,0.19497339806517097,,0.5,['market_cap: CHF -> USD (x1.04) 39615647541.390686 -> 41200273443'],0.12895,0.05444,36.640827,25.703516,0.112,0.392,51.116,1.663,Europe,True,True,32.369357686789535,49.79574081477178,61.640909091696464,56.800001188226936,69.52809661898831,44.09448818897638,43.95973154362416,23.004201680672267,50.0,,50.0,44.01564340894238,standard,634,78697771,False,3,SVAG,-8,39.5,False,29.48825503355705,42.281879194630875,22.063758389261746,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,2.3
AGI.TO,Alamos Gold Inc.,Basic Materials,Gold,Canada,CAD,15633537186.834,,,0.99,1.1041105999999998,9.6103945,9.565,1.8740000000000006,0.150275,0.07922999900000001,0.445179997,0.48934000499999997,0.326785015,0.213,0.36649999999999994,0.696,0.0,0.33950000000000014,1.316,-627487520.0,676700032.0,216300000.0,21315403776.0,6384600000.0,,1808800000.0,,,878700000.0,,885800000.0,795300000.0,0.004300234571074349,0.0466,0.22,0.7,0.056,1788998400.0,1.394,75.62675891330356,38.029998779296875,51.15999984741211,66.0313,,11.0,4.89,,0.00283,0.68803,False,False,,0.5,1495317.0,1509740.0,0.5349112426035503,17.23,3.52,-24.33,17.64,-0.32351986806600386,0.5665242508295858,59.80295122168927,0.13315702944264252,-0.05352821022391796,False,0.6415447278507831,,0.74,['market_cap: CAD -> USD (x0.73) 21415804365.526028 -> 15633537187'],0.27413,0.13799,13.185567,12.137735,0.356,0.688,4.502,2.067,Canada,True,True,44.85073391457897,92.51494756498923,38.20579352466463,76.51304160564753,31.801013469355947,64.65441819772528,33.9765100671141,30.462184873949578,50.0,,50.0,52.00693140081138,commodity,390,55820118,False,5,NEUTRAL,0,41.5,False,29.48825503355705,66.10738255033557,11.073825503355705,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,0.4
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,United States,USD,96543858356.3024,36.3743615,23.032729,2.1775,8.572768175,22.260126,22.074,,0.09630997999999999,0.022925000400000003,0.15312999500000002,0.03676499999999999,,0.21900000000000003,0.2965,0.453,,,1.066,,23904999424.0,22925000704.0,108867936256.0,38137000000.0,,4473000000.0,,,2094000000.0,,1883000000.0,1638000000.0,,0.0,,,,,2.34,153.86000061035156,63.51499938964844,122.11000061035156,123.37556,1.65517,27.0,1.76,0.0424,0.009649999,0.79547,False,False,,0.498,24758644.0,24796260.0,1.1394058686442972,34.62,48.07,58.4,,-0.20635642710288593,0.7373704333870137,68.06371261110218,0.191858937547563,0.28406915183100123,True,1.0103178609871426,,0.838,"['debt_to_equity: 240.279 > 200 -> None', 'gross_margin: None för sektor Financial Services', 'current_ratio: None för sektor Financial Services']",0.23618999,0.04528,54.030975,37.036476,0.323,0.476,,,US,True,True,,74.8981273830238,75.45265568766285,75.9366834912837,4.90368386496081,26.42169728783902,11.786912751677853,,50.0,45.40229885057471,49.8,43.97889730040905,holding,635,3027871324,False,3,SVAG,-8,41.2,False,29.48825503355705,25.335570469798657,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,-3.4
0003.HK,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,Hong Kong,HKD,132485075916.25612,7.628021999999998,8.400716999999998,2.83,1.6355161500000004,2.351603,3.521,6.071999999999999,0.030505007999999986,0.021734998499999998,-0.04662749750000002,-0.05471501000000001,0.001004990000000039,0.013999999999999999,0.1525,0.228,0.0,0.0,0.452,,9969399808.0,63310098432.0,198368083968.0,163555100000.0,,54326300000.0,,,8132100000.0,,5688200000.0,10533000000.0,0.04929577531002978,1.0324,0.35,4.99,0.12,1788134400.0,0.564,7.471336362705426,6.2957938676312,7.099999904632568,7.7,1.81818,8.0,,,0.41854,0.13192001,False,False,,0.5,32234924.0,36446911.0,1.0192966578482012,6.37,5.83,-3.16,,-0.04970147776058553,0.16953923252320696,67.30802280980873,0.042422644328868664,0.030499689691452447,False,0.5657011480984495,,0.5,"['market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.10538,0.029979998,20.882353,20.347336,0.073,0.237,87.083,0.668,Asia,True,True,,48.62180739011579,49.65622552312281,51.833640789444196,66.91346079993095,21.172353455818023,72.23154362416108,,50.0,,50.0,51.924635498964,standard,392,33003822,False,4,NEUTRAL,0,42.4,False,29.48825503355705,20.302013422818792,62.91946308724832,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,1.1
7011.T,"Mitsubishi Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,Japan,JPY,85776735864.04799,29.5821185,18.064596,1.5488,1.5345845,2.4568722,2.309,4.721000000000001,0.025380000000000014,-0.0006549980000000039,0.017360004999999998,0.035112505,,-0.1005,0.8265,0.974,0.0,0.0,0.854,1026025748480.0,1684083965952.0,853822013440.0,11854001733632.0,8269711000000.0,,4361127000000.0,,,357574000000.0,,245447000000.0,530459000000.0,0.007991475759190196,0.3575,30.0,1.66,15.0,1790640000.0,0.367,5193.207704974735,3404.0,3754.0,5393.95,1.53333,15.0,,,0.026970001,0.44599,False,False,,0.5,18938363.0,14381550.0,0.9622346559165728,-6.15,-0.95,-23.51,,-0.2771327061684964,0.4344987166262879,21.179883945841397,-0.03725816048090935,-0.11238111024043196,False,0.14323729214051695,,0.838,['market_cap: JPY -> USD (x0.0068) 12614225862360.0 -> 85776735864'],0.14746,0.04144,53.76683,40.509335,0.0,0.973,26.356,1.256,Japan,True,True,84.42100761505353,53.30182130629495,33.498861239039634,64.23032445351758,42.0852192623322,28.171478565179353,41.35906040268457,95.27310924369748,50.0,,50.0,51.799095081266415,standard,394,345589517,False,4,NEUTRAL,0,60.3,False,97.5251677852349,27.01342281879195,61.99664429530202,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,-2.2
ENGI.PA,Engie SA,Utilities,Utilities - Diversified,France,EUR,65883064975.27138,,,3.45,0.5254843500000002,0.8642465,1.765,-1.998000000000001,0.03213501799999999,0.012619999999999996,-0.034127497500000006,-0.018924999999999997,,-0.095,0.058499999999999996,0.137,0.35325000000001694,0.272,0.644,-735389992.0,14168000512.0,70157000704.0,124581003264.0,169249000000.0,,71944000000.0,,,9056000000.0,,3827000000.0,-1476000000.0,0.05622657172556265,0.8282,1.35,7.36,1.35,1777507200.0,0.553,28.454002905550343,16.89248239401092,24.010000228881836,30.86111,1.63158,18.0,,,0.26655,0.44871,False,False,,0.5,3013082.0,3479081.0,1.1380351616531936,-9.6,-10.28,-4.06,41.85,-0.1561819857620681,0.22029863608205708,29.516513382998852,-0.0852496870561299,-0.04981544943608551,False,0.15547921712478124,,0.5,['market_cap: EUR -> USD (x1.08) 61002837940.066086 -> 65883064975'],0.12218001,0.03102,14.730062,11.390591,-0.036,0.143,143.77,0.999,Europe,True,True,,47.87587323358652,39.62635490122091,37.93393478528757,79.3142018135067,33.85826771653544,96.05704697986577,43.0672268907563,50.0,,50.0,51.760115376684624,standard,395,97074653,False,4,NEUTRAL,0,47.6,False,29.48825503355705,32.466442953020135,85.40268456375838,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,-2.8
C,Citigroup Inc.,Financial Services,Banks - Diversified,United States,USD,231016595802.41232,,,0.6086,-1.806827925,2.8272054,0.476,,-0.054590009999999994,-0.015724999899999998,-0.04866001499999997,-0.03978499999999999,,0.051000000000000004,0.4305,0.451,,,,,1095719976960.0,881620025344.0,38901592064.0,2657202000000.0,,85213000000.0,,,,,14306000000.0,-67632000000.0,0.019459773280898884,0.2586,2.68,3.42,0.67,1785715200.0,1.097,147.21154110017517,91.71968947416995,137.72000122070312,154.5,,20.0,0.05,0.0004,0.00271,0.82188004,False,False,,0.475,11661067.0,9031060.0,0.6933580891878198,2.91,4.49,30.55,,-0.06447551468137402,0.29186688202155386,48.20863225216236,0.0205727798616806,0.1270628549641597,True,0.7513287580682115,,0.759,['gross_margin: None för sektor Financial Services'],0.08529,0.0066299997,14.840518,10.6898155,0.155,0.61,,,US,True,True,,28.818330118424413,68.40097417661926,69.5757896245454,46.199175757935464,13.73578302712161,63.08724832214765,,50.0,97.12643678160919,47.5,43.7231254285671,standard,644,1243757594,False,1,SVAG,-8,39.4,False,29.48825503355705,13.171140939597315,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,2.9
BOOZT.ST,Boozt AB (publ),Consumer Cyclical,Apparel Retail,Denmark,SEK,859062316.246932,12.099736999999998,10.711778,,0.5827594499999998,1.0594916,1.167,0.2819999999999965,-0.04207000449999998,-0.010889996999999998,-0.01758000200000001,-0.035734995,,0.05,-0.094,-0.079,0.0,0.013000000000000123,0.2,-168000000.0,112000000.0,755000000.0,9956389888.0,5704000000.0,,8287000000.0,,,448000000.0,,301000000.0,1032000000.0,,0.0,,,,,1.789,169.3000030517578,84.6500015258789,155.10000610351562,165.0,,5.0,,,0.0795,0.39169,False,False,,0.5,172732.0,230368.0,0.3571804467238159,-0.96,16.09,75.45,,-0.08387475896205987,0.34674407072146585,75.35209337936037,0.004299552796822814,0.30482521176134947,True,0.6112957063856637,,0.552,['market_cap: SEK -> USD (x0.095) 9042761223.651917 -> 859062316'],0.11058,0.05375,33.86463,26.288136,0.131,0.009,28.469,1.48,Nordic,True,True,54.190210793510644,32.9038136863676,72.56727785054747,42.49723899175414,34.90064181755938,96.15048118985126,11.786912751677853,35.924369747899156,50.0,,50.0,43.711463334143275,standard,646,3735307,False,2,SVAG,-8,56.7,False,29.48825503355705,97.5251677852349,81.20805369127517,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,14.5
COF,Capital One Financial Corporation,Financial Services,Credit Services,United States,USD,134721273730.01428,,,0.1947,-1.698886925,2.8002763,2.866,,-0.04957001,-0.0071249995999999975,-0.048310014999999984,-0.06578500000000001,,11.006,,,,,,,56639000576.0,48994000896.0,137890267136.0,669009000000.0,,53434000000.0,,,,,2453000000.0,27718000000.0,0.014571948593168871,0.16530001,3.2,1.69,0.8,1786924800.0,1.016,256.63852009977984,173.61898680218943,219.60000610351562,258.27274,1.54167,22.0,2.7,0.0197,0.01228,0.89292,False,False,,0.629,4126593.0,3176600.0,0.6461561227269517,0.17,21.98,17.91,,-0.1443217252884088,0.3196482897461534,47.19783483448086,0.039281786270373154,0.06558618482469947,False,0.587475518004971,,0.675,['gross_margin: None för sektor Financial Services'],0.09031,0.01523,12.15274,9.144658,11.11,,,,US,True,True,,30.226238148947985,64.8475769827947,75.73914920963558,44.283276640416055,20.909886264216972,54.86577181208053,,50.0,77.01149425287356,62.9,43.70355659238131,standard,648,697581379,False,0,SVAG,-8,40.4,False,29.48825503355705,20.050335570469798,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,2.2
WEGE3.SA,WEG S.A.,Industrials,Electrical Equipment & Parts,Brazil,BRL,217092235254.90082,14.9064335,14.3301115,1.15,10.1669115,5.4097004,5.369,15.609000000000002,0.14556999000000004,0.042865002,0.087900005,0.05608249500000001,0.02839999999999998,-0.10650000000000001,-0.16749999999999998,-0.021,0.0,0.26150000000000007,0.954,2312881408.0,8801141760.0,5834735104.0,215455809536.0,42645030000.0,,40804110000.0,,,7859202000.0,,6376219000.0,6451033000.0,0.008117510366738082,1.232,0.42,1.33,0.104424,1782086400.0,-0.045,54.28539070044376,34.027439777797966,51.7400016784668,55.425,2.0,16.0,,,0.65172,0.12931,False,False,,0.5,7686154.0,8455240.0,0.9339327421293024,6.9,19.69,11.48,,-0.046889024636902144,0.29108444108641957,77.61416574342287,0.09344821897191302,0.10182497295999804,True,0.9426057760399772,,0.492,"['market_cap: valuta BRL saknas i FX-tabell, lämnas oförändrad']",0.30791,0.11213,34.724834,27.921837,-0.006,-0.021,28.897,1.588,LatAm,True,True,50.31094801898245,73.98957923363193,61.9937493856808,22.803935590840247,74.61977097961233,14.873140857392825,33.64093959731543,60.29411764705882,50.0,,50.0,51.63538038766754,standard,399,85382459,False,5,NEUTRAL,0,45.1,False,67.86912751677853,14.261744966442953,23.23825503355705,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,7.1
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,United States,USD,302413531797.6738,,,1.2421,-0.13842782500000006,4.4755588,1.023,,0.029139990000000004,-0.011634998599999998,0.04340997500000002,0.01969498,,0.321,0.7435,0.78,,,1.407,,1156854054912.0,897484980224.0,69098078208.0,1809320000000.0,,58283000000.0,,,,,17176000000.0,-45154000000.0,0.01925650656365501,0.2625,20.0,2.2,5.0,1788220800.0,1.283,1148.365764310693,713.1241017662919,1038.6099853515625,1141.65,,20.0,3.05,0.0214,0.00551,0.75882006,False,False,,0.407,2058169.0,1855640.0,0.7884964492829594,1.08,0.48,27.62,,-0.09557562787933815,0.31647094823860794,48.10372514967938,-0.00038951157711675233,0.10584755722199612,True,0.6661896660257666,,1.0,"['debt_to_equity: 725.381 > 200 -> None', 'gross_margin: None för sektor Financial Services', 'current_ratio: None för sektor Financial Services']",0.16902,0.010720001,16.02546,14.02912,0.425,0.923,,,US,True,True,,55.19909471522182,69.74340085078693,88.13841054582812,37.299865346593414,11.811023622047244,62.5,,50.0,75.0,40.699999999999996,43.62954974063834,holding,649,1927286233,False,3,SVAG,-8,39.1,False,29.48825503355705,11.325503355704699,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,3.8
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,USD,33137710800.1709,,,0.5932,-12.2667417,7.9638815,13.128,1.6120000000000019,,0.0173724985,-0.016659994999999983,0.048380000000000034,,-0.117,-0.812,-0.677,,,0.429,132465728.0,1042000000.0,23403999232.0,54624284672.0,31518000000.0,,4264000000.0,,,2086000000.0,,444000000.0,3057000000.0,0.05604641826949681,1.7347,4.25,4.92,1.063,1789430400.0,0.969,96.9678591461708,69.72000122070312,75.83000183105469,95.07,2.04545,20.0,2.35,0.0275,0.00099,1.01868,False,False,,0.719,3981926.0,2482560.0,1.0386145051381863,1.21,-18.81,-14.11,,-0.21798828499712042,0.29682700310772886,57.449072044902955,-0.007572424130726563,-0.09235217057045986,True,0.6225796681436954,,1.0,"['gross_margin: None för sektor Real Estate', 'current_ratio: None för sektor Real Estate']",,0.04725,30.951021,26.262566,-0.049,-0.675,,,US,True,True,59.85169959165654,58.733388626480725,37.308211773607454,29.237356162554587,49.57500714071095,49.08136482939632,76.84563758389261,50.52521008403361,50.0,65.13409961685824,71.89999999999999,43.62106302826415,standard,650,188252529,False,1,SVAG,-8,47.6,False,63.59060402684564,47.06375838926174,13.926174496644295,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,2.3
AKSO.OL,Aker Solutions ASA,Energy,Oil & Gas Equipment & Services,Norway,NOK,1854777108.8931782,,,,0.2997062500000002,0.34789553,0.32,-4.874500000000003,0.21261750000000001,-0.0161150005,-0.021224997000000002,-0.12240249499999999,,-0.449,0.008000000000000007,1.093,0.0,0.0,0.701,1913625088.0,4330999808.0,2811000064.0,18938634240.0,38351000000.0,,62202000000.0,,,2576000000.0,,2547000000.0,2614000000.0,0.08490565732179832,0.5389,3.6,,8.6,1776384000.0,-0.187,46.79999923706055,21.22711549222745,42.400001525878906,45.11111,3.3,9.0,,,0.39751,0.24169001,False,False,,0.5,475457.0,390420.0,1.1277506381700197,0.14,-3.99,27.08,,-0.0940170466433965,0.30999705029440755,43.251551330522624,-0.01515359255744908,0.1635158024143526,False,0.2876317066380154,,0.483,['market_cap: NOK -> USD (x0.09) 20608634543.257538 -> 1854777109'],0.35653,0.049239997,6.347306,11.654307,-0.137,1.078,32.614,0.849,Nordic,True,True,,41.6591181152007,47.977659716309994,39.32421281664493,57.88489843857746,91.77602799650045,99.16107382550335,96.74369747899159,50.0,,50.0,51.61856921691571,standard,401,1778813,False,5,NEUTRAL,0,75.3,False,97.5251677852349,92.11409395973155,97.5251677852349,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,3.3
